
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
deleted_E	06B06	Wietske Pool	Lc.lactis      	NZ9000DgalAMK  	pNZ-lacFE		cm	galAMK-	17022006
deleted_E	06B05	Wietske Pool	Lc.lactis      	NZ9000DgalAMK  	pNZ-lacABCD		cm	galAMK-	17022006
deleted_E	06B04	Wietske Pool	Lc.lactis      	MG1363DCcpA    	pVE6007; pWP31		cm-ery	CcpA-	17022006
deleted_E	06B03	Wietske Pool	Lc.lactis      	NZ9000delptnABCDDdeltcBA	-		-	ptnABCD-ptcBA-	17022006
deleted_E	06B02	Wietske Pool	Lc.lactis      	NZ9000delptnABCD	pVE6007; pORI-ptcBA'		cm-ery	ptnABCD-	17022006
freezer_E	09C64	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu15-T-ltnJ				16-09-2015
freezer_E	09C63	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu14-T-ltnJ				16-09-2015
freezer_E	09C62	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu14-T-ltnJ				16-09-2015
freezer_E	13G01	Anne-Marie Veenstra-Skirl	L. lactis      	MG1363         					01-05-2017
freezer_E	04F64	Anne de Jong	yeast          	wyeast 1214    					01-05-2017
freezer_E	09C77	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA(K34L)-T-ltnJ				16-09-2015
freezer_E	09C76	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA(K34L)-T-ltnJ				16-09-2015
freezer_E	09C75	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA(L16S)-T-ltnJ				16-09-2015
freezer_E	09C74	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA(L16S)-T-ltnJ				16-09-2015
freezer_E	09C73	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu19-T-ltnJ				16-09-2015
freezer_E	09C72	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu19-T-ltnJ				16-09-2015
freezer_E	09C71	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu18-T-ltnJ				16-09-2015
freezer_E	09C70	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu18-T-ltnJ				16-09-2015
freezer_E	09C69	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu17-T-ltnJ				16-09-2015
freezer_E	09C49	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB; pET-3a-nisA				16-09-2015
freezer_E	01E54		Escherichia coli	HB2154         					17022006
freezer_E	01E53		Escherichia coli	HMS174         					17022006
freezer_E	01E50		Escherichia coli	BL21           					17022006
freezer_E	01E45		Escherichia coli	BMH78-18       					17022006
freezer_E	01E38		Escherichia coli	MK30-3         					17022006
freezer_E	01E37		Escherichia coli	HK730          					17022006
freezer_E	01E36		Escherichia coli	M72            					17022006
freezer_E	01E34		Escherichia coli	CM106          					17022006
freezer_E	01E33		Escherichia coli	CM105          					17022006
freezer_E	01E32		Escherichia coli	CM104          					17022006
freezer_E	01E31		Escherichia coli	CM103          					17022006
freezer_E	01E29		Escherichia coli	CM17           					17022006
freezer_E	01E30		Escherichia coli	CM89           					17022006
freezer_E	01E28		Escherichia coli	DB11           					17022006
freezer_E	01E27		Escherichia coli	EH1568         					17022006
freezer_E	01E26		Escherichia coli	POP2136        					17022006
freezer_E	01E24		Escherichia coli	WK6            					17022006
freezer_E	01E23		Escherichia coli	WK6mutS        					17022006
freezer_E	01E22		Escherichia coli	P678-54        					17022006
freezer_E	01E21		Escherichia coli	V517           					17022006
freezer_E	01E20		Escherichia coli	DH1            					17022006
freezer_E	01E19		Escherichia coli	DH5a           				supE44 hsdR17 recA1 gyrA96 thi-1 relA1	17022006
freezer_E	01E17		Escherichia coli	LE392          					17022006
freezer_E	01E13		Escherichia coli	TG90           					17022006
freezer_E	01E12		Escherichia coli	NM522          					17022006
freezer_E	01E11		Escherichia coli	BRL2257        					17022006
freezer_E	01E10		Escherichia coli	MH1            					17022006
freezer_E	01E09		Escherichia coli	BL21 (de3)     					17022006
freezer_E	01E08		Escherichia coli	C600           					17022006
freezer_E	01E07		Escherichia coli	BHB2600        					17022006
freezer_E	01E06		Escherichia coli	HB101          					17022006
freezer_E	01E05		Escherichia coli	MC1000         					17022006
freezer_E	01E04		Escherichia coli	JM109          				F' traD36 lacIq delta(lacZ)M15 proA+B+/e14-(McrA-) delta(lac-proAB) thi gyrA96 (Nalr) endA1 hsdR17(rk-mk+) relA1 supE44 recA1	17022006
freezer_E	01E03		Escherichia coli	JM103          					17022006
freezer_E	01E02		Escherichia coli	JM101          					17022006
freezer_E	01E01		Escherichia coli	JM83           					17022006
freezer_E	01D65	Jan Kok	Escherichia coli	JM101          	pJCspec				17022006
freezer_E	01D64	Jan Kok	Escherichia coli	EC101          	pORI19S2				17022006
freezer_E	01D63	Jan Kok	Escherichia coli	EC101          	pORI19S1				17022006
freezer_E	01D62	Jan Kok	Escherichia coli	JM103          	pGA17				17022006
freezer_E	01D61	Jan Kok	Escherichia coli	JM103          	pGKV517				17022006
freezer_E	01D60	Jan Kok	Escherichia coli	Dam-           	pGD3				17022006
freezer_E	01D59	Jan Kok	Escherichia coli	JM101          	prtQ20				17022006
freezer_E	01D58	Jan Kok	Escherichia coli	JM101          	prtQ18				17022006
freezer_E	01D57	Jan Kok	Escherichia coli	JM101          	prtQ13				17022006
freezer_E	01D56	Jan Kok	Escherichia coli	JM101          	prtQ10				17022006
freezer_E	01D55	Jan Kok	Escherichia coli	JM101          	prtQ9				17022006
freezer_E	01D54	Jan Kok	Escherichia coli	JM101          	prtQ7				17022006
freezer_E	01D53	Jan Kok	Escherichia coli	JM101          	prtQ6				17022006
freezer_E	01D52	Jan Kok	Escherichia coli	JM101          	prtQ1				17022006
freezer_E	01D51	Jan Kok	Escherichia coli	JM101          	pIC-spec				17022006
freezer_E	01D50	Jan Kok	Escherichia coli	NP315          	pUC19				17022006
freezer_E	01D49	Jan Kok	Escherichia coli	EC101          	pORi19S2				17022006
freezer_E	01D48	Jan Kok	Escherichia coli	EC101          	pORi19S1				17022006
freezer_E	01D47	Jan Kok	Escherichia coli	EC1000         	pMZ800				17022006
freezer_E	01D46	Jan Kok	Escherichia coli	EC1000         	pPZ800				17022006
freezer_E	01D45	Jan Kok	Escherichia coli	EC1000         	pMZ500				17022006
freezer_E	01D44	Jan Kok	Escherichia coli	EC1000         	pPZ500				17022006
freezer_E	01D43	Jan Kok	Escherichia coli	EC1000         	pORi15				17022006
freezer_E	01D42	Jan Kok	Escherichia coli	EC1000         	pORi14				17022006
freezer_E	01D41	Jan Kok	Escherichia coli	NP315          	pRK1				17022006
freezer_E	01D40	Jan Kok	Escherichia coli	NP315          	fda-  (ts)				17022006
freezer_E	01D39	Jan Kok	Escherichia coli	MC1000         	pMG58R1-T				17022006
freezer_E	01D38	Jan Kok	Escherichia coli	NM522          	pMTC24				17022006
freezer_E	01D37	Jan Kok	Escherichia coli	CG170          	pAM170				17022006
freezer_E	01D36	Jan Kok	Escherichia coli	CG120k         	pAM120				17022006
freezer_E	01D35	Jan Kok	Escherichia coli	CG120g         	pAM120				17022006
freezer_E	01D34	Jan Kok	Escherichia coli	CG118          	pAM118				17022006
freezer_E	01D33	Jan Kok	Escherichia coli	BHB2600        	pGKS260				17022006
freezer_E	01D32	Jan Kok	Escherichia coli	BHB2600        	pGKS258				17022006
freezer_E	01D31	Jan Kok	Escherichia coli	BHB2600        	pGKS50				17022006
freezer_E	01D30	Jan Kok	Escherichia coli	MH1            	pGKV553C				17022006
freezer_E	01D29	Jan Kok	Escherichia coli	JM103          	pGKC5				17022006
freezer_E	01D28	Jan Kok	Escherichia coli	JM101          	pGKA31				17022006
freezer_E	01D27	Jan Kok	Escherichia coli	JM101          	pGKA4				17022006
freezer_E	01D26	Jan Kok	Escherichia coli	JM103          	pGKA3				17022006
freezer_E	01D25	Jan Kok	Escherichia coli	JM103          	pGKA2				17022006
freezer_E	01D23	Jan Kok	Escherichia coli	YMC11          	pDD11				17022006
freezer_E	01D24	Jan Kok	Escherichia coli	YMC11          	pDD22				17022006
freezer_E	01D22	Jan Kok	Escherichia coli	YMC11          	pDD9				17022006
freezer_E	01D21	Jan Kok	Escherichia coli	YMC11          	pDD3				17022006
freezer_E	01D20	Jan Kok	Escherichia coli	YMC11          	pDD2				17022006
freezer_E	01D19	Jan Kok	Escherichia coli	YMC11          	pDD1				17022006
freezer_E	01D16	Jan Kok	Escherichia coli	BHB2600        	pGKM1				17022006
freezer_E	01D15	Jan Kok	Escherichia coli	BHB2600        	pGKV517				17022006
freezer_E	01D14	Jan Kok	Escherichia coli	JM103          	pGKV515				17022006
freezer_E	01D13	Jan Kok	Escherichia coli	JM103          	pGKV514				17022006
freezer_E	01D12	Jan Kok	Escherichia coli	JM101          	pGKV501				17022006
freezer_E	01D11	Jan Kok	Escherichia coli	BHB2600        	pBWH2B2				17022006
freezer_E	01D10	Jan Kok	Escherichia coli	BHB2600        	pAWH2B2				17022006
freezer_E	01D09	Jan Kok	Escherichia coli	BHB2600        	pAWH5				17022006
freezer_E	01D08	Jan Kok	Escherichia coli	BHB2600        	pGD6				17022006
freezer_E	01D07	Jan Kok	Escherichia coli	C600           	pGD6				17022006
freezer_E	01D06	Jan Kok	Escherichia coli	BHB2600        	pGD4				17022006
freezer_E	01D05	Jan Kok	Escherichia coli	C600           	pGD4				17022006
freezer_E	01D04	Jan Kok	Escherichia coli	(Dam-)         	pGD3   H7				17022006
freezer_E	01D03	Jan Kok	Escherichia coli	GM48           	pGD2				17022006
freezer_E	01D02	Jan Kok	Escherichia coli	C600           	pGD2				17022006
freezer_E	01D01	Jan Kok	Escherichia coli	C600           	pGD1				17022006
freezer_E	01C79	Jan Kok	Escherichia coli	MC1000         	pMG36c				17022006
freezer_E	01C78	Jan Kok	Escherichia coli	MC1000         	pMG36E				17022006
freezer_E	01C77	Jan Kok	Escherichia coli	GM48           	pPR31_2				17022006
freezer_E	01C75	Jan Kok	Escherichia coli	?              	pPR302				17022006
freezer_E	01C76	Jan Kok	Escherichia coli	MC4100         	pPR3				17022006
freezer_E	01C74	Jan Kok	Escherichia coli	YMC11          	pUC19				17022006
freezer_E	01C73	Jan Kok	Escherichia coli	MC1061         	pPGV138 Q::[OR]				17022006
freezer_E	01C72	Jan Kok	Escherichia coli	MC1061         	pPGV301				17022006
freezer_E	01C71	Jan Kok	Escherichia coli	BL21 (de3)     	pTPB200				17022006
freezer_E	01C70	Jan Kok	Escherichia coli	BL21 (de3)     	pTPB100				17022006
freezer_E	01C69	Jan Kok	Escherichia coli	?              	pSRQ220				17022006
freezer_E	01C68	Jan Kok	Escherichia coli	?              	pSK12B				17022006
freezer_E	01C67	Jan Kok	Escherichia coli	JM101          	pSKH5				17022006
freezer_E	01C66	Jan Kok	Escherichia coli	HMS174         	pET.3				17022006
freezer_E	01C65	Jan Kok	Escherichia coli	HMS174         	pET.3C				17022006
freezer_E	01C64	Jan Kok	Escherichia coli	HMS174         	pET..3B				17022006
freezer_E	01C63	Jan Kok	Escherichia coli	HMS174         	pET.3A				17022006
freezer_E	01C62	Jan Kok	Escherichia coli	BL21           	pET7				17022006
freezer_E	01C61	Jan Kok	Escherichia coli	WK6            	pMC58P1				17022006
freezer_E	01C60	Jan Kok	Escherichia coli	WK6            	pMA58P1				17022006
freezer_E	01C59	Jan Kok	Escherichia coli	JM101          	pUC19-P16				17022006
freezer_E	01C58	Jan Kok	Escherichia coli	JM101          	pUC18-512				17022006
freezer_E	01C57	Jan Kok	Escherichia coli	Jm101          	pT713-P181				17022006
freezer_E	01C56	Jan Kok	Escherichia coli	BL21 (de3)     	pT713-P181				17022006
freezer_E	01C55	Jan Kok	Escherichia coli	JM101          	pT713-P17				17022006
freezer_E	01C54	Jan Kok	Escherichia coli	JM101          	pT713-P16				17022006
freezer_E	01C53	Jan Kok	Escherichia coli	CL83           	pCL1921				17022006
freezer_E	01C52	Jan Kok	Escherichia coli	CL83           	pCL1920				17022006
freezer_E	01C51	Jan Kok	Escherichia coli	?              	pDOC55				17022006
freezer_E	01C50	Jan Kok	Escherichia coli	JM109          	pMS3			F' traD36 lacIq delta(lacZ)M15 proA+B+/e14-(McrA-) delta(lac-proAB) thi gyrA96 (Nalr) endA1 hsdR17(rk-mk+) relA1 supE44 recA1	17022006
freezer_E	01C49	Jan Kok	Escherichia coli	GM48           	pBT48				17022006
freezer_E	01C48	Jan Kok	Escherichia coli	JM103          	pWD3				17022006
freezer_E	01C47	Jan Kok	Escherichia coli	K12-294        	pUR121				17022006
freezer_E	01C46	Jan Kok	Escherichia coli	MC1000         	pGP1				17022006
freezer_E	01C45	Jan Kok	Escherichia coli	JM101          	pMR300				17022006
freezer_E	01C44	Jan Kok	Escherichia coli	?              	pGKV209				17022006
freezer_E	01C43	Jan Kok	Escherichia coli	DH1            	pAM554				17022006
freezer_E	01C42	Jan Kok	Escherichia coli	DB11           	pVA838				17022006
freezer_E	01C41	Jan Kok	Escherichia coli	C600           	pBR29				17022006
freezer_E	01C40	Jan Kok	Escherichia coli	?              	pMC903				17022006
freezer_E	01C39	Jan Kok	Escherichia coli	?              	pLAFR				17022006
freezer_E	01C38	Jan Kok	Escherichia coli	?              	pGK1800				17022006
freezer_E	01C37	Jan Kok	Escherichia coli	KA1126         	pK04				17022006
freezer_E	01C36	Jan Kok	Escherichia coli	KA1126         	pK001				17022006
freezer_E	01C35	Jan Kok	Escherichia coli	AB1157         	pK01				17022006
freezer_E	01C34	Jan Kok	Escherichia coli	HB101          	pKK223				17022006
freezer_E	01C33	Jan Kok	Escherichia coli	DH1            	pJDC9				17022006
freezer_E	01C32	Jan Kok	Escherichia coli	BL21 (de3)     	pT713				17022006
freezer_E	01C31	Jan Kok	Escherichia coli	JM101          	pT713				17022006
freezer_E	01C30	Jan Kok	Escherichia coli	JM101          	pT712				17022006
freezer_E	01C29	Jan Kok	Escherichia coli	JM101          	pUC19				17022006
freezer_E	01C28	Jan Kok	Escherichia coli	JM101          	pUC7C9				17022006
freezer_E	01C27	Jan Kok	Escherichia coli	JM101          	pUC7				17022006
freezer_E	01C26	Jan Kok	Escherichia coli	1106?          	pTG252				17022006
freezer_E	01C25	Jan Kok	Escherichia coli	JM83           	pGL3				17022006
freezer_E	01C24	Jan Kok	Escherichia coli	JM83           	pGV5				17022006
freezer_E	01C23	Jan Kok	Escherichia coli	JM83           	pGV1				17022006
freezer_E	01C22	Jan Kok	Escherichia coli	JM103          	pGA17				17022006
freezer_E	01C21	Jan Kok	Escherichia coli	BHB2600        	pGA14				17022006
freezer_E	01C18	Jan Kok	Escherichia coli	JM101          	pMG36c				17022006
freezer_E	01C17	Jan Kok	Escherichia coli	MC1000         	pMG36c				17022006
freezer_E	01C16	Jan Kok	Escherichia coli	C600           	pMG24				17022006
freezer_E	01C15	Jan Kok	Escherichia coli	MC1000         	pMG14				17022006
freezer_E	01C14	Jan Kok	Escherichia coli	BHB2600        	pGKV259				17022006
freezer_E	01C13	Jan Kok	Escherichia coli	BHB2600        	pGKV232				17022006
freezer_E	01C12	Jan Kok	Escherichia coli	BHB2600        	pGKV210				17022006
freezer_E	01C11	Jan Kok	Escherichia coli	BHB2600        	pGKV110				17022006
freezer_E	01C10	Jan Kok	Escherichia coli	BHB2600        	pGKV21				17022006
freezer_E	01C09	Jan Kok	Escherichia coli	BHB2600        	pGKV2				03-12-2007
freezer_E	01C08	Jan Kok	Escherichia coli	MC1000         	pGK23				17022006
freezer_E	01C07	Jan Kok	Escherichia coli	MC1000         	pGK22				17022006
freezer_E	01C06	Jan Kok	Escherichia coli	MC1000         	pGK21				17022006
freezer_E	01C05	Jan Kok	Escherichia coli	MC1000         	pGK20				17022006
freezer_E	01C04	Jan Kok	Escherichia coli	BHB2600        	pGK3				17022006
freezer_E	01C03	Jan Kok	Escherichia coli	BHB2600        	pGK15				17022006
freezer_E	01C02	Jan Kok	Escherichia coli	BHB2600        	pGK13				17022006
freezer_E	01C01	Jan Kok	Escherichia coli	BHB2600        	pGK12				17022006
freezer_E	01B81	Jan Kok	Lactobacillus casei	393            	pGKV552				17022006
freezer_E	01B80	Jan Kok	Lactobacillus planta	CNRZ73         					17022006
freezer_E	01B79	Jan Kok	Lactobacillus helvet	CNRZ762        					17022006
freezer_E	01B78	Jan Kok	Lactobacillus casei	151            					17022006
freezer_E	01B76	Jan Kok	Pediococcus pentosac	FBB63          					17022006
freezer_E	01B77	Jan Kok	Lactobacillus casei	ATCC393        					17022006
freezer_E	01B75	Jan Kok	Streptococcus thermo	ATCC 19258     					17022006
freezer_E	01B74	Jan Kok	??             	CH001*         	18-16S				17022006
freezer_E	01B73	Jan Kok	??             	CH001*         	18-16S				17022006
freezer_E	01B72	Jan Kok	??             	CH001*         	18-16S				17022006
freezer_E	01B71	Jan Kok	??             	CH001*         	18-16S				17022006
freezer_E	01B70	Jan Kok	Ss. Wicky      	?              	pJR4				17022006
freezer_E	01B69	Jan Kok	Streptococcus sanguis	?              	V288				17022006
freezer_E	01B68	Jan Kok	Streptococcus sanguis	?              	pVA797				17022006
freezer_E	01B67	Jan Kok	Streptococcus sanguis	?              	pVA743				17022006
freezer_E	01B66	Jan Kok	Streptococcus sanguis	?              	pVA736				17022006
freezer_E	01B65	Jan Kok	S. chall.      	?              	pVA677				17022006
freezer_E	01B64	Jan Kok	Streptococcus sanguis	V685           	 pVA380-1				17022006
freezer_E	01B63	Jan Kok	S. chall.      	V486           	 pVA1				17022006
freezer_E	01B62	Jan Kok	Streptococcus sanguis subspec. Challis	57             	 pGB301				17022006
freezer_E	01B61	Jan Kok	Streptococcus sanguis	V683           	 pIP501				17022006
freezer_E	01B60	Jan Kok	??             	?              	pIP501				17022006
freezer_E	01B59	Jan Kok	Streptococcus faecal	JH2-2          					17022006
freezer_E	01B58	Jan Kok	Streptococcus faecal	DS16           					17022006
freezer_E	01B56	Jan Kok	Lactobacillus planta	LL441          					17022006
freezer_E	01B57	Jan Kok	Streptococcus faecal	DS5            					17022006
freezer_E	01B54	Jan Kok	Lactobacillus fermen	ATCC9338       					17022006
freezer_E	01B53	Jan Kok	Lactococcus lactis	VEL1122(1363recA-)			TcR		17022006
freezer_E	01B52	Jan Kok	Lactococcus lactis	ML3            					17022006
freezer_E	01B50	Jan Kok	Lactococcus lactis	HpS            					17022006
freezer_E	01B51	Jan Kok	Lactococcus lactis	HpL            					17022006
freezer_E	01B49	Jan Kok	Lactococcus lactis	E8L            					17022006
freezer_E	01B45	Jan Kok	Lactococcus lactis	Wg2S           	pWV01-pWV05				17022006
freezer_E	01B44	Jan Kok	Lactococcus lactis	Wg2S           	pWV01-pWV05		StrrRifr		17022006
freezer_E	01B43	Jan Kok	Lactococcus lactis	Wg2S           	pWV01-pWV05		Strr		17022006
freezer_E	01B42	Jan Kok	Lactococcus lactis	Wg2S           	pWV01-pWV05		Rifr		17022006
freezer_E	01B41	Jan Kok	Lactococcus lactis	Wg2L           	PWV01 pWV02 pWV04		StrrRifr	Prt- due to pWV05 loss,also pWV03 lacking.	17022006
freezer_E	01B40	Jan Kok	Lactococcus lactis	Wg2L           	PWV01 pWV02 pWV04		Strr	Prt- due to pWV05 loss,also pWV03 lacking.	17022006
freezer_E	01B39	Jan Kok	Lactococcus lactis	Wg2SL          			Kmr		17022006
freezer_E	01B38	Jan Kok	Lactococcus lactis	Wg2S9          					17022006
freezer_E	01B37	Jan Kok	Lactococcus lactis	Wg2S3          					17022006
freezer_E	01B36	Jan Kok	Lactococcus lactis	Wg2L           	PWV01 pWV02 pWV04			Prt- due to pWV05 loss,also pWV03 lacking.	17022006
freezer_E	01B35	Jan Kok	Lactococcus lactis	Wg2S           	pWV01-pWV05		Emr		17022006
freezer_E	01B34	Jan Kok	Lactococcus lactis	CH919          					17022006
freezer_E	01B32	Jan Kok	Lactococcus lactis	1441           					17022006
freezer_E	01B33	Jan Kok	Lactococcus lactis	CH001          					17022006
freezer_E	01B31	Jan Kok	Lactococcus lactis	MG301B         			Emr		17022006
freezer_E	01B30	Jan Kok	Lactococcus lactis	MG1363         			RifrKmr		17022006
freezer_E	01B29	Jan Kok	Lactococcus lactis	MG1363         			Rifr		17022006
freezer_E	01B28	Jan Kok	Lactococcus lactis	MG1363         			Strr		17022006
freezer_E	01B27	Jan Kok	Lactococcus lactis	Lc.NZ1250      			Strr Rifr		17022006
freezer_E	01B25	Jan Kok	Lactococcus lactis	E8 Prt+        					17022006
freezer_E	01B26	Jan Kok	Lactococcus lactis	NZ1250         					17022006
freezer_E	01B23	Jan Kok	Lactococcus lactis	BC101          					17022006
freezer_E	01B24	Jan Kok	Lactococcus lactis	P8-2-47        					17022006
freezer_E	01B22	Jan Kok	Lactococcus lactis	SK112          					17022006
freezer_E	01B21	Jan Kok	Lactococcus lactis	SK110          					17022006
freezer_E	01B20	Jan Kok	Lactococcus lactis	T29W5          					17022006
freezer_E	01B18	Jan Kok	Lactococcus lactis	F15720         					17022006
freezer_E	01B17	Jan Kok	Lactococcus lactis	FD13           					17022006
freezer_E	01B16	Jan Kok	Lactococcus lactis	NIZO4.25       					17022006
freezer_E	01B15	Jan Kok	Lactococcus lactis	A901           					17022006
freezer_E	01B13	Jan Kok	Lactococcus lactis	IL1403         					17022006
